id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1873600000000000000;AmethysteK;30/12/2024;06:27:52;"@ENGIEpartFR il faut m’expliquer COMMENT ma consommation peut avoir augmenté de 42% par rapport à l’an dernier en étant pas chez moi et en utilisant quasiment que des objet en piles et en ne cuisinant quasiment pas! Pour ne parler que de l’estimation que je viens d’avoir #Voleurs";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Pour mieux comprendre la situation, pourriez-vous nous fournir plus de détails sur votre consommation et les périodes concernées ? Notre équipe est à votre disposition pour vous aider. #ENGIE
1873670000000000000;axel_nader;30/12/2024;10:38:55;"@ENGIEpartSAV  Je constate que vous confondez toujours consommation et hausse des prix. \n#Leurre #Combine? #HausseDesPrix #Électricité";Négatif;80;Autre;Bonjour, nous sommes désolés que vous ressentiez cela. La hausse des prix de l'énergie est une réalité complexe influencée par de nombreux facteurs externes. Nous faisons de notre mieux pour vous fournir des informations claires et précises. N'hésitez pas à nous contacter pour toute question supplémentaire. #ENGIE
1873670000000000000;guichvero;30/12/2024;10:44:53;"@ENGIEpartFR @ENGIEpartFR ça serait sympa de répondre aux mails privés quand les clients ont des réclamations à faire. C'est sympa vos pubs mais répondre aux clients mécontents ça serait mieux !";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour le désagrément. Pouvez-vous nous envoyer un message privé avec plus de détails sur votre réclamation ? Nous ferons de notre mieux pour vous aider rapidement. #ENGIE
1873760000000000000;mejnour94;30/12/2024;16:40:08;"@ENGIEpartFR Vous pourriez nous expliquer toutes ces TAXES sur la facture ENGIE ???\n\nTaxe abonnement fourniture\nTaxe abonnement acheminement \nTaxe consommation acheminement \nTaxe consommation obligations\nTaxe contribution et taxes liées à l’énergie\nTaxe sur la valeur ajoutée";Négatif;85;Problèmes de facturation;Bonjour, nous comprenons votre frustration concernant les taxes sur votre facture. Les taxes énergétiques sont imposées par les autorités et nous sommes tenus de les appliquer. Pour plus de détails, vous pouvez consulter notre FAQ ou contacter notre service client. Merci de votre compréhension.
1873810000000000000;K616670984;30/12/2024;20:33:01;"@__SuperMO__ Moi j'aimerais qu'un conseiller @ENGIEpartFR me contacte vu que c'est impossible que ma conso ait fait un X5 alors que mes habitudes ont pas changé. Mais ils savent qu'envoyer des lettres de relance. Une vraie mafia.\n#EngieVsLePeuple https://t.co/sX263b397M";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Un conseiller ENGIE va vous contacter rapidement pour résoudre votre problème. Merci pour votre patience. #ENGIEpartFR
1874400000000000000;DecosterMayane;01/01/2025;11:38:30;"Est-ce qu’il y aurais quelqu’un qui pourrais m’aider avec @ENGIEpartFR car je vais faire un meurtre 😡😩";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Nous sommes là pour vous aider. Pouvez-vous nous donner plus de détails sur votre problème avec ENGIE ? #ENGIE #ServiceClient
1874760000000000000;Mariie_Chantale;02/01/2025;10:51:21;"Et bonne année, je paie 220 par mois d élec et gaz et  j'ai une régul de ce montant, je suis solo avec mes enfants ont se chauffe à 19, pas de console ni ordi @ENGIEpartFR  vous me dites de voir une assistante sociale https://t.co/8DJ7pFQ0HO";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Nous comprenons que cela peut être stressant. Nous vous invitons à contacter notre service client au [numéro de téléphone] ou via notre site web pour discuter des solutions possibles. Nous sommes là pour vous aider. Cordialement, l'équipe ENGIE.
1874780000000000000;hugo_prproj;02/01/2025;12:28:44;"@ENGIEgroup @ENGIEpartFR qui me fait un contrat pour ma maison, mais une fois que j’ai pas d’électricité enfaite je peux pas passer par Engie, donc je suis bloqué un 2 janvier (10c) sans électricité avec des congels pleins et un bébé de 5 mois qui peux pas manger 🤡🤡";Négatif;90;Pannes et urgences;Bonjour, nous sommes désolés d'apprendre que vous êtes sans électricité en cette période difficile. Veuillez nous contacter en DM pour que nous puissions vous aider au plus vite. #ENGIE
1876180000000000000;Indebrouck;06/01/2025;09:06:15;"@ENGIEpartFR @ENGIEgroup contrat entretien chaudière. Rdv reporté 3 fois sans concertation en 6 mois...tjrs pas de RDV effectué. Confirmation par SMS hier pour ce matin...et mail à 7h30 qui annule!! Vous croyez qu.on peut se libérer comme ça ? Qd on veut ? C'est qui les clients?";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour les désagréments causés par les reports de rendez-vous pour l'entretien de votre chaudière. Nous comprenons votre frustration et nous nous engageons à résoudre ce problème au plus vite. Un conseiller va vous contacter pour fixer un nouveau rendez-vous au plus tôt. Merci pour votre patience.
1876270000000000000;PrSamyleiev;06/01/2025;15:14:31;"Faites des efforts sur la consommation....avec cette baisse là ma facture AUGMENTE . Mieux encore, après avoir diminué de 30% ma conso, je reçoit un mail me conseillant d'augmenter  ma mensualité de  20% pour m'adapter à ma conso! Merci et bravo @ENGIEpartFR   @Ecologie_Gouv ! https://t.co/eX4qzqBHav";Négatif;85;Problèmes de facturation;Nous comprenons votre frustration. Pour mieux vous aider, pourriez-vous nous fournir plus de détails sur votre situation ? Nous allons examiner votre dossier et revenir vers vous rapidement. Merci pour votre patience. #ENGIE
1876330000000000000;sebaastr;06/01/2025;19:05:52;"@ENGIEpartFR hello la team . Bonne année et merci encore pour vos services : 9 jours sans eau chaude après 20’coups fil et pas de soluce . Merci";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour ce désagrément. Nous allons examiner votre situation de toute urgence. Pouvez-vous nous fournir plus de détails en message privé ? Merci.
1876540000000000000;rb12476300;07/01/2025;09:17:14;"@ENGIEpartFR \nJ’habite en Savoie. Je souhaite m’adresser à une agence ENGIE. Y a-t-il une liste des adresses disponible ou bien simplement l’adresse de référence sur la région. Merci";Neutre;0;Autre;Bonjour, merci pour votre message. Vous pouvez trouver la liste des agences ENGIE en Savoie sur notre site web ou en nous contactant directement. Nous sommes là pour vous aider !
1876610000000000000;1_juste_hisse;07/01/2025;14:00:29;"@ENGIEpartFR @ENGIEgroup vous trouvez normal de payer 200 euros en plus en 1 mois sachant que j'ai baissé ma consommation ? Merci d'employer des conseillers avec une morale et pas une qui me menace parce que je change de fournisseur #gaz #électricité #tarif2025";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés. Nous prenons vos préoccupations au sérieux. Pourriez-vous nous fournir plus de détails sur votre situation en message privé afin que nous puissions vous aider au mieux ? #ENGIE
1877000000000000000;FouratiJerbi;08/01/2025;15:42:09;"Assignation au voile \nAssignation à résidence ( forcément elle bosse pas la voilée elle est en train de préparer le couscous du barbu ) \nAssignation au look du 7 éme siècle \n@SoMabrouk @MedjbeurM @ZohraBitan vous en pensez quoi de @ENGIEgroup ?\nInclusif ou raciste ? https://t.co/kavaAyABWv";Négatif;95;Autre;Bonjour, nous sommes désolés que vous ayez eu cette impression. Chez ENGIE, nous nous engageons à promouvoir la diversité et l'inclusion. Si vous avez des préoccupations spécifiques, n'hésitez pas à nous en faire part pour que nous puissions les adresser. Merci pour votre compréhension. Cordialement, l'équipe ENGIE.
1877420000000000000;MissElerinna;09/01/2025;19:08:01;"Bonjour @ENGIEpartFR est il possible d'échanger par mp s'il vous plaît ? Ça fait depuis le mois d'août que j'ai accepté votre devis et rien n'a bougé malgré les relances téléphoniques... pour quelque chose à faire en urgence ça commence à faire long.";Négatif;85;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément. Veuillez nous envoyer un message privé avec vos coordonnées et références afin que nous puissions traiter votre demande en urgence. Merci pour votre compréhension.
1877650000000000000;Griselidice;10/01/2025;10:30:30;"@ENGIEpartFR Dites-moi @ENGIEpartFR que faites vous avec notre argent ? Abonnements gaz et électricité résiliés depuis le 10/12/24, remboursement prévu le 24/12/24 et maintenant prévu par chèque le 13/01 ! \nC’est pas du foutage de gueule ça ! 🤬";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément causé. Nous comprenons votre frustration concernant le retard de remboursement. Pouvez-vous nous fournir votre numéro de client et votre adresse e-mail par message privé afin que nous puissions examiner votre dossier et accélérer le processus ? Merci pour votre compréhension. #ENGIE
1878410000000000000;walidGSM;12/01/2025;12:48:15;"@ENGIEpartFR @maison_travaux J'ai fait un contrat depuis lundi et jusqu'à maintenant il est pas active et en plus dans le site web d'Engie le traitement de dossier sous 24h PTDR..";Négatif;85;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément. Pouvez-vous nous fournir votre numéro de contrat ou votre numéro de client afin que nous puissions vérifier l'état de votre dossier et accélérer le traitement ? Merci.
1879070000000000000;alex_lenoir;14/01/2025;08:55:12;"Tentative d'hameçonnage usurpant @ENGIEpartFR @ENGIEnewsroom avec une promesse de remboursement. Mais le pétard est mouillé, le site cible est innaccessible. Ayez l'œil quand même : l'email d'accroche est très bien fait. https://t.co/he09CzuqMz";Négatif;60;Autre;Merci pour l'alerte concernant la tentative d'hameçonnage usurpant notre identité. Nous prenons ces incidents très au sérieux. Veuillez ne pas répondre à cet email et signaler toute activité suspecte à notre service de sécurité. Pour toute question, n'hésitez pas à nous contacter directement.
1879580000000000000;doucetreize;15/01/2025;18:25:29;"@ENGIEpartFR  je vais vous monter en l’air ! J’AI DEMANDÉ A PAYER TOUS LES MOIS BORDEL POURQUOI VOUS AVEZ CHANGE MON MODE DE PRELEVEMENT";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pouvez-vous nous fournir plus de détails sur votre demande de changement de prélèvement ? Nous allons faire notre possible pour résoudre ce problème rapidement. Merci de votre compréhension.
1879580000000000000;ClaraBoile44334;15/01/2025;18:37:01;"Mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! Sérieusement, et vous proclamez meilleur service client ?! Et s'ils tombent malades, vous les soignez ?!!\n@ENGIEpartFR\n@jpclamadieu\n@cathmacgregor https://t.co/HX77Xh1y2x";Négatif;90;Délai d’intervention;Nous sommes désolés d'apprendre que vos parents sont sans eau chaude et sans chauffage ce soir. Nous prenons cette situation très au sérieux. Pourriez-vous nous fournir plus de détails en message privé afin que nous puissions intervenir au plus vite ? Merci pour votre compréhension.
1880570000000000000;Alrianne_0;18/01/2025;11:51:34;"@ENGIEpartFR \nBonjour, on a un gros problème de contrat et de mauvais pdl pouvez nous aider, le service client a essayé nous aidez mais nous encore plus enfoncé dans ce problème.";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre contrat et votre PD. Pour mieux vous aider, pourriez-vous nous fournir plus de détails sur votre situation ? Vous pouvez également nous contacter en message privé. #ENGIEpartFR
1881050000000000000;Celio_24;19/01/2025;20:01:02;"@ENGIEpartFR bonjour comment savoir si notre contrat va changer de tarif au 1er février ?";Neutre;0;Autre;Bonjour, pour savoir si votre contrat va changer de tarif au 1er février, veuillez nous contacter directement via notre service client ou consulter votre espace client en ligne. #ENGIEpartFR
1881300000000000000;pinkbabydolll;20/01/2025;12:12:06;"@ENGIEpartFR ENCORE VOUS VOULEZ AUGMENTER MES MENSUALITÉS DE 40€ PAR MOIS ? mais ça va pas la tête je suis censée trouver où cet argent ? 100€ d’électricité par mois?! entre ça et le navigo vous voulez ma mort jsp";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour la gêne occasionnée. Pouvez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? #ENGIEpartFR
1881440000000000000;ClaraBoile44334;20/01/2025;21:16:00;"Mes parents ont plus de 70 ans, ils se retrouvent ce soir sans eau chaude et sans  chauffage, et vous n'intervenez pas en urgence !!! Sérieusement, et vous proclamez meilleur service client ?! Et s'ils tombent malades, vous les soignez ?!!\n@engie @ENGIEpartFR https://t.co/wucqyaW2lv";Négatif;90;Pannes et urgences;Nous sommes désolés pour cette situation. Veuillez nous contacter en DM avec vos coordonnées pour que nous puissions intervenir rapidement. Nous allons faire de notre mieux pour rétablir votre eau chaude et votre chauffage au plus vite.
1881630000000000000;NetParodies;21/01/2025;10:14:55;"Bonjour @ENGIEpartFR élu meilleur service client du monde, \ncela fait 2 mois au lieu des 8-10 jours annoncés que j'attends réparation du préjudice subi quand vous avez par erreur inversé 2 points de livraison d'électricité.\nMon entreprise s'est retrouvée avec 6 kvA au lieu des 18";Négatif;90;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément causé par ce retard. Nous allons immédiatement traiter votre demande en priorité. Pouvez-vous nous fournir votre numéro de client et vos coordonnées pour un suivi rapide ? Merci de votre compréhension. Cordialement, l'équipe ENGIE.
1881630000000000000;NetParodies;21/01/2025;10:17:47;"Cela m'a concrètement fait perdre une journée de chiffre d'affaires, \n@ENGIEproFR mon fournisseur m'a depuis rétabli la bonne puissance et vous a transmis mon dossier de réclamation pour le préjudice subi, @ENGIEpartFR\nmerci d'être à la hauteur de votre réputation.";Négatif;80;Pannes et urgences;Nous sommes désolés d'apprendre que vous avez rencontré des problèmes avec notre service. Votre dossier de réclamation est en cours de traitement. Merci pour votre patience. @ENGIEpartFR
1881650000000000000;Aline_scrap;21/01/2025;11:13:24;"Mon conseil du jour : n'allez pas chez #engiehomeservice du groupe @ENGIEgroup ils sont injoignables, incompétents et ils n'en ont rien à faire que vous soyez 7 jours sans chauffage ni eau chaude.";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre service. Nous prenons vos remarques très au sérieux. Merci de nous contacter en DM pour que nous puissions vous aider au plus vite.
1881710000000000000;marick76;21/01/2025;15:35:04;"@ENGIEpartFR  qui  vend ma dette a la sct #eos  recouvrement qui refuse un étalement de paiement et a des méthodes très agressives et qui par conséquent va entraîner une limite d' énergie en plein hiver de la part d #engie. J espère survivre au froid";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre la situation difficile que vous traversez. Nous prenons vos préoccupations très au sérieux. Pourriez-vous nous fournir plus de détails en message privé afin que nous puissions vous aider à trouver une solution ? Merci.
1881730000000000000;marick76;21/01/2025;16:36:12;"@ENGIEpartFR J ai échangé avec vous et votre réponse a été on ne peut rien faire. Vous avez bien choisi votre service recouvrement 👍 je vous félicite. Elle a une liste longue comme le bras de condamnation";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés d'apprendre que vous avez rencontré des difficultés avec notre service de recouvrement. Nous prenons vos retours très au sérieux. Pourriez-vous nous fournir plus de détails afin que nous puissions examiner votre situation et vous aider au mieux ? Merci.
1881790000000000000;Aline_scrap;21/01/2025;20:46:17;"@ENGIEgroup Merci #oupas mais pas besoin ! Mon propriétaire a un contrat de service avec vous, au bout de 6 jours toujours aucune intervention  on a fait appel à un chauffagiste qui nous a dépanné en moins de 2 heures.";Négatif;80;Délai d’intervention;Nous sommes désolés d'apprendre que vous avez rencontré des difficultés avec notre service. Nous prenons votre retour très au sérieux. Pourriez-vous nous fournir plus de détails sur votre situation afin que nous puissions mieux vous aider ? Merci pour votre compréhension. #ENGIE
1882070000000000000;YNG969;22/01/2025;15:18:32;"@ENGIEpartFR Bonjour possible de venir en DM? svp";Neutre;0;Autre;Bonjour, bien sûr, n'hésitez pas à nous envoyer un message privé. Nous sommes là pour vous aider. #ENGIE
1882150000000000000;marick76;22/01/2025;20:16:49;"@LBleuBlancRouge Et c est pas @ENGIEpartFR  qui va vous aider. Elle a vendu ma dette a une sct de recouvrement eos qui refuse l étalement de paiement comme ça je ne peux rien faire pour éviter la diminution de puissance";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre cela. Pourrait-on vous aider à résoudre ce problème ? Merci de nous contacter en DM pour plus d'assistance.
1882480000000000000;pharaon_alain;23/01/2025;18:08:41;"Merci à ⁦@ENGIEpartFR⁩ je prépare la bougie.le gaz devient du luxe 🕯️🕯️ https://t.co/Oq5mhg5tyx";Négatif;80;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre approvisionnement en gaz. Pouvez-vous nous fournir plus de détails pour que nous puissions vous aider au mieux ? #ENGIE
1882490000000000000;marick76;23/01/2025;18:47:41;"@ENGIEpartSAV D après l' avocat que j' aie consulté ce matin comme vous avez revendu ma dette a #eos recouvrement, je ne vous dois plus rien donc va falloir m expliquer comment vous pourriez réduire ma puissance ?";Négatif;85;Problèmes de facturation;Bonjour, nous comprenons votre frustration. Pour clarifier la situation concernant la revente de votre dette et les éventuelles actions sur votre puissance, veuillez nous contacter en privé. Nous sommes là pour vous aider. Merci.
1882670000000000000;christophedemo1;24/01/2025;07:00:00;"#marredesfautes @ENGIEpartFR @ENGIEgroup \nIl faut réviser la conjugaison.\nIl/elle transmet.\nCe S est affreux, comme si le verbe avait pris la marque du pluriel après ""les"". https://t.co/1QDho05nCO";Négatif;70;Autre;Bonjour, nous sommes désolés pour l'inconfort causé. Nous transmettons vos remarques à notre équipe pour améliorer nos communications. Merci pour votre compréhension. - Équipe ENGIE
1882750000000000000;folie_douce007;24/01/2025;12:26:32;"Déménager, vouloir anticiper de résilier son abonnement énergétique et avoir comme seule réponse: ""Merci de choisir une date de résiliation plus proche""...Non mais franchement parfois un rien peut être énervant, merci @ENGIEpartFR 👏\nLa pub, c'est gratuit, ne me remerciez pas 😉";Négatif;75;Service client injoignable;Nous sommes désolés d'apprendre que vous avez rencontré des difficultés avec la résiliation de votre abonnement. Nous allons examiner votre situation et revenir vers vous rapidement. Merci pour votre patience. @ENGIEpartFR
1882870000000000000;Tartine__aubrie;24/01/2025;20:34:01;"Hello @ENGIEgroup normal que vos agents doublent à un feu ROUGE, en le cramant et en ne respectant même pas la limite de vitesse ??";Négatif;85;Autre;Bonjour, nous sommes désolés d'apprendre cela. Le comportement de nos agents est une priorité pour nous. Pouvez-vous nous fournir plus de détails sur l'incident afin que nous puissions enquêter ? Merci.
1883150000000000000;bot_russe;25/01/2025;14:48:30;"Dites @ENGIEgroup  c’est normal de faire pression sur les personnes âgées pour les forcer à signer un contrat chez vous ? Votre démarcheur à domicile , MR Maffaf Zoher numéro ACQ 00059677 se permet de hausser le ton pour forcer une personne vulnérable à signer, c’est une pratique normal ? une plainte va être déposé !!";Négatif;90;Autre;Nous sommes désolés d'apprendre cette situation. Le comportement décrit est inacceptable. Nous prenons ces allégations très au sérieux. Veuillez nous contacter en privé pour que nous puissions enquêter et prendre les mesures appropriées. Merci de votre signalement.
1883200000000000000;l7ob7or;25/01/2025;18:16:12;"L’objectif c’est qu’on retourne se chauffer à la bougie ou c’est comment ? @ENGIEpartFR @EDFetMoi faut pas hésiter à me démarcher";Négatif;80;Autre;Bonjour, nous sommes désolés que vous rencontriez des difficultés. Pourriez-vous nous en dire plus sur votre situation afin que nous puissions vous aider au mieux ? #ENGIE
1884160000000000000;NoemieMont50349;28/01/2025;09:48:46;"😱[ Énergie]15 536 euros de régule + 11000 déjà payés par prélèvement mensuel = 1852 euros d’électricité par mois !! Impossible !!! À qui dois je faire appel après le médiateur qui stipule qu’il y a eu litige entre @ENGIEgroup @ENGIEpartFR et @enedis_clients @enedis https://t.co/H5Q4tMBR29";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre les difficultés que vous rencontrez avec votre facturation. Nous allons examiner votre dossier en priorité. Pouvez-vous nous fournir votre numéro de client et une description détaillée du problème par message privé ? Merci de votre compréhension.
1884170000000000000;valeriegomichon;28/01/2025;10:12:31;"@ENGIEpartFR 68€ que vous me devez depuis début octobre on en parle? @courbet_julien il serait temps de vous pencher sur cette société !";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément causé. Pouvez-vous nous fournir votre numéro de client et le détail de votre réclamation en message privé afin que nous puissions traiter votre demande au plus vite ? Merci. #ENGIE
1884540000000000000;christophedemo1;29/01/2025;11:01:05;"@ENGIEpartSAV Attention à la grammaire.\nMerci de nous l'avoir signalée (la faute), sauf si vous remerciez pour ""le fait d'avoir signalé une faute"".\n""La social team"" : c'est encore un massacre de la langue française !\nIl faut réapprendre à parler français. https://t.co/n2s9goAC3l";Négatif;80;Autre;Merci pour votre retour. Nous prenons en compte vos remarques sur la grammaire et nous nous efforçons de nous améliorer continuellement. N'hésitez pas à nous contacter pour toute autre question ou préoccupation. #Engie #ServiceClient
1884540000000000000;Toto7957;29/01/2025;11:05:24;"Problème de mathématiques \nFacture décembre 2023,  3 fois moins chère. Les calculs sont pas bons @ENGIEpartSAV @courbet_julien @60millions @dgccrf https://t.co/CmbFeHw050";Négatif;75;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez un problème avec votre facture. Nos équipes vont examiner la situation. Merci de nous contacter en DM pour plus de détails. #ENGIE
1884860000000000000;MaudKautzmann;30/01/2025;08:08:39;"Mais je n'ai PAS déménagé @ENGIEpartFR @ENGIEgroup. Vous avez ouvert une ligne en mon nom avec une nouveau contrat.... Fermez moi ça! Et engagez des gens compétents! Vos ""conseillers"" ne comprennent rien. \n#engie https://t.co/Yt1Na0YpmX";Négatif;90;Service client injoignable;Nous sommes désolés pour les désagréments causés. Pour fermer votre ligne et résoudre ce problème, veuillez nous contacter directement en message privé avec vos informations de compte. Nous allons nous assurer que vous recevez l'assistance nécessaire. Merci pour votre compréhension.
1885080000000000000;thepatriots67;30/01/2025;22:53:15;"@ENGIEgroup @EmmanuelMacron #Gaz monsieur le président de la république, j'ai reçu cette facture de gaz pour deux mois n'est ce pas exagérer ? Aidez moi merci d'avance. https://t.co/wtzOYm7jIi";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre vos difficultés avec votre facture de gaz. Pour une assistance rapide, veuillez contacter notre service client au [numéro de téléphone] ou via notre site web [lien]. Nous ferons de notre mieux pour résoudre votre problème.
1885410000000000000;larocheben;31/01/2025;20:10:27;"@ENGIEpartFR @MARIEPO22517791 @OuestFrance NE PAS s abonner chez ENGIE !! Aucun respect du client . Ils me réclament une facture de 5000€ génère  par erreur et infondé . Plus de 50 appels ils reconnaissent l erreur mais envoient les huissiers . Service client ZÉRO";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre les difficultés que vous rencontrez avec votre facture. Pouvez-vous nous fournir votre numéro de client et des détails supplémentaires afin que nous puissions examiner votre situation et vous aider à résoudre ce problème rapidement ? Merci.
1886500000000000000;Mathild_e;03/02/2025;20:36:45;"@ENGIEpartFR ma mère se retrouve avec une facture de 17 885 € (oui oui) de gaz pour le mois de janvier alors qu'elle est aux alentours de 200 euros normalement. Au standard on lui répond juste ""c'est votre conso madame"", il n'y a pas un problème ???";Négatif;95;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre cela. Cette situation est anormale. Pourriez-vous nous transmettre votre numéro de client et une copie de la facture en DM ? Nous allons examiner cela de plus près. Merci.
1886590000000000000;pink_adder;04/02/2025;02:37:26;"@ENGIEpartFR Bonjour, où sont planqués vos tarifs ? 10 minutes que je cherche partout sur votre bordel de site, les prix sont introuvables !\nChez tous les fournisseurs d'énergie les prix sont +/- cachés, mais vous gagnez la palme de la meilleure cachette, d'habitude je trouve !";Négatif;85;Autre;Bonjour, nous sommes désolés pour la difficulté rencontrée. Nos tarifs sont disponibles sur notre site dans la section 'Nos offres'. Si vous avez besoin d'aide supplémentaire, n'hésitez pas à nous contacter directement. Merci pour votre compréhension.
1886800000000000000;John_S0502;04/02/2025;16:40:33;"Au revoir @ENGIEgroup, bonjour @TotalEnergies \n\nLa prochaine fois, ne passez pas ma facture de 51€ a 232€ d'un mois a l'autre sans même prévenir 😘 bande de voleur @ENGIEgroup";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous avez rencontré des problèmes avec votre facture, @[utilisateur]. Nous prenons cela très au sérieux. Merci de bien vouloir nous contacter en DM avec plus de détails afin que nous puissions résoudre cette situation au plus vite. #ENGIEgroup
1888910000000000000;pharaon_alain;10/02/2025;12:02:55;"Merci ⁦@ENGIEpartFR⁩ ma bougies proches.chauffe 19,5 degrés.🤪🤪🤪😡 https://t.co/hmAqAN6aQi";Négatif;75;Pannes et urgences;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre chauffage. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Merci pour votre patience. #ENGIEpartFR
1888980000000000000;srkaddict;10/02/2025;16:50:54;"@ENGIEpartFR Vous m’avez ponctionnée de 3 mois d’électricité et de gaz pour un logement que je n’occupe plus depuis le 31 octobre";Négatif;80;Problèmes de facturation;Nous sommes désolés d'apprendre cela. Veuillez nous fournir plus de détails en DM afin que nous puissions résoudre ce problème rapidement. Merci pour votre patience.
1888990000000000000;ULRICH63651188;10/02/2025;17:52:17;"@ENGIEpartFR en attente de ma remise de 100e depuis novembre et aucune réaction d’engie après 5 appels !";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour le désagrément. Nous allons examiner votre situation et vous contacterons rapidement pour résoudre ce problème. Merci pour votre patience.
1889510000000000000;axel_nader;12/02/2025;04:17:43;"@ENGIEpartSAV Ce que vous demandez par mois est supérieur à la consommation électrique mensuelle\ntous les ans c'est la même chose\net c'est pénible, pénible, pénible!\nLe surplus d'argent imposé arbitrairement ne vous appartient pas!!!\n#Électricité #Énergie #Consommation";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facturation. Pour mieux comprendre votre situation, pourriez-vous nous fournir plus de détails ? Nous sommes là pour vous aider. #ENGIEpartSAV
1889620000000000000;zewala3;12/02/2025;11:14:56;"@ENGIEpartFR @ClaireCreation @bymaddyness @Engie @GRDF Reste + qu'à attendre la fact @EDFofficiel \nCelle d'#engie est à  214 € (contre 133 € en 2024 même période😱) - Facture no deepfake @GRDF #NordStream2\n#gazpar tournait sans s'arrêter &amp; sans chauffer non +🤔 essentiellement la nuit, pourquoi ?\n#Nabioullina банк россии\n#sommetIA";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des problèmes avec votre facture. Pour mieux comprendre la situation, pourriez-vous nous fournir plus de détails sur l'augmentation de votre facture et sur le fonctionnement de votre compteur Gazpar ? Nous sommes là pour vous aider. #ENGIE
1889780000000000000;mamancruz_;12/02/2025;21:54:36;"Une semaine que j’ai plus d’eau chaude à cause des incapables  @ENGIEpartFR  vraiment quel plaisir en plein hiver";Négatif;90;Pannes et urgences;Nous sommes désolés d'apprendre que vous rencontrez des problèmes d'eau chaude en plein hiver. Nos équipes vont prendre en charge votre situation au plus vite. Veuillez nous contacter en DM pour plus d'assistance. #ENGIE
1890070000000000000;ForMuslim__;13/02/2025;17:22:09;"@ENGIEgroup qui augmente de plus de 50€ les mensualités de prélèvement mensuel, malgré une consommation qui a drastiquement baissé !\n\n#MafiaOrganisée https://t.co/h4cScSMafA";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos mensualités de prélèvement. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIEgroup
1890160000000000000;fishter_uk;13/02/2025;23:14:26;"@ENGIEpartFR Comment résilier un contrat (et supprimer le compteur) ? Il ne marche pas. Il n'y a pas de bouton à avancer. https://t.co/EHtqLOrSdd";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments. Pour résilier votre contrat et supprimer le compteur, veuillez contacter notre service client au [numéro de téléphone] ou via notre site web [lien]. Nous sommes là pour vous aider. Merci pour votre compréhension.
